Id;VilleDepart;VilleArrivee;Date;Prix;Statut;NumeroSSClient;NumeroSSChauffeur;VehiculeImmatriculation
1;Paris;Lyon;2024-03-20;450,75;3;185036215478952;196076315498762;AA-123-BB
2;Lyon;Marseille;2024-03-22;320,50;2;175126398745612;196076315498762;AA-123-BB
3;Bordeaux;Paris;2024-03-25;580,25;1;195076245896321;187046325491876;BB-456-CC
4;Lille;Nantes;2024-03-27;625,80;0;162096387452106;187046325491876;BB-456-CC
5;Nantes;Strasbourg;2024-04-01;720,30;3;189056321478965;178016345698712;CC-789-DD
6;Strasbourg;Marseille;2024-04-03;830,45;3;172076398741236;178016345698712;CC-789-DD
7;Marseille;Toulouse;2024-04-05;350,60;2;196036214569873;193026365498712;DD-012-EE
8;Toulouse;Bordeaux;2024-04-08;290,15;1;181026359874123;193026365498712;DD-012-EE
9;Bordeaux;Nice;2024-04-10;895,20;0;191016387452698;165096325478912;EE-345-FF
10;Nice;Paris;2024-04-12;950,75;3;168096325417896;165096325478912;EE-345-FF
11;Paris;Bordeaux;2024-04-15;560,40;1;185036215478952;196076315498762;AA-123-BB
12;Lyon;Lille;2024-04-18;510,90;2;175126398745612;187046325491876;BB-456-CC
13;Marseille;Nantes;2024-04-20;780,65;3;195076245896321;178016345698712;CC-789-DD
14;Strasbourg;Toulouse;2024-04-22;810,30;0;162096387452106;193026365498712;DD-012-EE
15;Nice;Lyon;2024-04-25;605,85;3;189056321478965;165096325478912;EE-345-FF
