NumeroSS;Nom;Prenom;DateNaissance;AdressePostale;AdresseMail;Telephone;DateEntree;Poste;Salaire
123456789012345;Dupont;Jean;1975-03-10;1 Avenue de la République, 75011 Paris;jean.dupont@transconnect.fr;0612345678;2005-06-01;Directeur General;9500,00
987654321098765;Martin;Sophie;1980-07-22;15 Rue des Fleurs, 75016 Paris;sophie.martin@transconnect.fr;0698765432;2008-09-15;Directrice Commerciale;7800,00
456789123456789;Durand;Pierre;1978-11-05;22 Boulevard Voltaire, 75011 Paris;pierre.durand@transconnect.fr;0678456123;2010-03-10;Directeur des Operations;7500,00
321654987321654;Leroy;Emilie;1985-05-30;8 Rue de la Paix, 75002 Paris;emilie.leroy@transconnect.fr;0665123478;2012-11-20;Directrice des RH;7200,00
741852963741852;Moreau;Marc;1973-02-12;48 Rue de Rivoli, 75004 Paris;marc.moreau@transconnect.fr;0654789632;2007-07-01;Directeur Financier;7600,00
852369741258963;Thomas;Adrien;1987-08-14;5 Rue du Faubourg Saint-Honoré, 75008 Paris;adrien.thomas@transconnect.fr;0623456789;2015-10-01;Commercial;4200,00
963258741369852;Petit;Camille;1991-06-24;33 Avenue des Ternes, 75017 Paris;camille.petit@transconnect.fr;0689765321;2017-06-15;Commerciale;4100,00
258369741963852;Richard;David;1989-11-05;45 Rue de la Pompe, 75116 Paris;david.richard@transconnect.fr;0625987413;2016-03-10;Chauffeur;3800,00
369852147258963;Dubois;Claire;1993-04-30;78 Boulevard Haussmann, 75008 Paris;claire.dubois@transconnect.fr;0647895321;2018-08-25;Chauffeur;3700,00
147852369852147;Laurent;Nicolas;1985-12-12;56 Avenue Montaigne, 75008 Paris;nicolas.laurent@transconnect.fr;0665987412;2013-09-12;Chauffeur;3900,00
951753258456963;Michel;Alice;1988-07-07;88 Rue de Charonne, 75011 Paris;alice.michel@transconnect.fr;0612348796;2015-05-30;Chef d'Equipe;5400,00
123987654258963;Lefebvre;Sarah;1990-10-22;32 Rue du Cherche-Midi, 75006 Paris;sarah.lefebvre@transconnect.fr;0654786321;2018-12-01;Chauffeur;3700,00
741258963369852;Lambert;Maxime;1987-06-09;29 Avenue de Clichy, 75017 Paris;maxime.lambert@transconnect.fr;0623697415;2016-06-14;Chauffeur;3750,00
852147963258741;Fournier;Emma;1984-03-18;77 Rue des Archives, 75003 Paris;emma.fournier@transconnect.fr;0678945231;2011-09-20;Formation;5500,00
369741852963258;Mercier;Lea;1995-02-05;90 Boulevard de Belleville, 75020 Paris;lea.mercier@transconnect.fr;0698745123;2020-11-15;Contrats;4800,00
951236874512369;Blanc;Francois;1971-08-29;15 Avenue de Wagram, 75017 Paris;francois.blanc@transconnect.fr;0689754123;2006-07-01;Direction Comptable;6900,00
741258963147852;Roux;Isabelle;1982-05-17;65 Rue de Passy, 75016 Paris;isabelle.roux@transconnect.fr;0614785236;2014-04-15;Comptable;5100,00
258963741369852;Girard;Thomas;1986-12-10;84 Place de la Madeleine, 75008 Paris;thomas.girard@transconnect.fr;0678452631;2017-02-10;Comptable;5000,00
852147963258963;Simon;Marc;1979-07-01;78 Boulevard Saint-Germain, 75005 Paris;marc.simon@transconnect.fr;0645897321;2009-03-22;Controleur de Gestion;6300,00
147258369147258;Faure;Julie;1992-04-14;37 Rue de Vaugirard, 75015 Paris;julie.faure@transconnect.fr;0678945123;2019-01-15;Chauffeur;3650,00
753951456753951;Rousseau;Antoine;1988-09-27;18 Rue des Martyrs, 75009 Paris;antoine.rousseau@transconnect.fr;0687451236;2017-08-01;Chauffeur;3800,00
369147258369147;Bertrand;Marine;1994-11-09;42 Avenue Parmentier, 75011 Paris;marine.bertrand@transconnect.fr;0612397845;2020-03-10;Chauffeur;3600,00
159753456159753;Morel;Mathieu;1983-07-25;9 Rue Oberkampf, 75011 Paris;mathieu.morel@transconnect.fr;0698745632;2015-10-15;Chauffeur;3850,00
357159753357159;Lefevre;Caroline;1986-05-18;27 Rue de Turbigo, 75003 Paris;caroline.lefevre@transconnect.fr;0645789632;2016-04-01;Commerciale;4200,00
951357852951357;Bonnet;Julien;1990-08-03;54 Boulevard Poissonnière, 75009 Paris;julien.bonnet@transconnect.fr;0625478963;2018-06-10;Commercial;4100,00
753159951753159;Duval;Elodie;1992-02-12;63 Rue de Rennes, 75006 Paris;elodie.duval@transconnect.fr;0678945623;2019-09-01;Assistante RH;4300,00
357951753357951;Andre;Vincent;1985-12-07;11 Avenue de l'Opéra, 75001 Paris;vincent.andre@transconnect.fr;0654789632;2014-11-15;Chauffeur;3900,00
258456852258456;Chevalier;Nathalie;1989-03-23;39 Rue Saint-Antoine, 75004 Paris;nathalie.chevalier@transconnect.fr;0623457896;2017-05-02;Comptable;4900,00
654321987654321;Legrand;Philippe;1980-10-15;25 Rue du Commerce, 75015 Paris;philippe.legrand@transconnect.fr;0678945612;2012-08-20;Chef d'Equipe;5200,00
